ensembl_gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	external_gene_name	chromosome_name	gene_biotype	description
ENSG00000149527	287.118890409372	-0.820996500321965	0.204748446484906	-4.00978134103933	6.07750012046752e-05	0.00200270054645406	PLCH2	1	protein_coding	phospholipase C eta 2 [Source:HGNC Symbol;Acc:HGNC:29037]
ENSG00000011021	366.337151367217	-0.71873884071482	0.219194592073834	-3.27899896578068	0.00104176017693299	0.0173401514774819	CLCN6	1	protein_coding	chloride voltage-gated channel 6 [Source:HGNC Symbol;Acc:HGNC:2024]
ENSG00000130772	96.6948723931197	0.610279321830401	0.206882026973991	2.94989047988748	0.00317886592194059	0.0378129978080592	MED18	1	protein_coding	mediator complex subunit 18 [Source:HGNC Symbol;Acc:HGNC:25944]
ENSG00000090020	89.3450910558432	-1.31823142260384	0.420979262823154	-3.13134526808652	0.0017400745366493	0.0249598338683489	SLC9A1	1	protein_coding	solute carrier family 9 member A1 [Source:HGNC Symbol;Acc:HGNC:11071]
ENSG00000142627	261.211069459089	-0.76482355026422	0.184879866933807	-4.13686770197672	3.52078965295847e-05	0.00131577709865735	EPHA2	1	protein_coding	EPH receptor A2 [Source:HGNC Symbol;Acc:HGNC:3386]
ENSG00000197312	481.123575245586	-0.699152433393427	0.179819675692201	-3.88807526596908	0.000101042296788572	0.00295079809244231	DDI2	1	protein_coding	DNA damage inducible 1 homolog 2 [Source:HGNC Symbol;Acc:HGNC:24578]
ENSG00000170989	85.008256736141	-0.785966927852199	0.243236974646179	-3.23128064306627	0.0012323687474617	0.0196010609549404	S1PR1	1	protein_coding	sphingosine-1-phosphate receptor 1 [Source:HGNC Symbol;Acc:HGNC:3165]
ENSG00000069702	189.464515169077	-0.708698199955415	0.172710655111294	-4.1033843540153	4.0715001347847e-05	0.00147633503028587	TGFBR3	1	protein_coding	transforming growth factor beta receptor 3 [Source:HGNC Symbol;Acc:HGNC:11774]
ENSG00000198198	232.361495950401	-0.674049186965234	0.227280626150199	-2.96571334909904	0.0030198180902839	0.0364997591730225	SZT2	1	protein_coding	SZT2 subunit of KICSTOR complex [Source:HGNC Symbol;Acc:HGNC:29040]
ENSG00000254154	158.745148028549	-0.896220984156413	0.265589966629948	-3.37445346873791	0.000739624188072296	0.0135099144765116	CRYZL2P-SEC16B	1	lncRNA	CRYZL2P-SEC16B readthrough [Source:HGNC Symbol;Acc:HGNC:53757]
ENSG00000058085	415.119998940646	0.606117067221488	0.172143877671813	3.52099113496811	0.000429936989953447	0.00903066410308705	LAMC2	1	protein_coding	laminin subunit gamma 2 [Source:HGNC Symbol;Acc:HGNC:6493]
ENSG00000203697	152.618427472121	0.712600762608031	0.177494080437034	4.01478607541971	5.94997365282368e-05	0.00196732349185228	CAPN8	1	protein_coding	calpain 8 [Source:HGNC Symbol;Acc:HGNC:1485]
ENSG00000162772	2268.74884196841	-0.794890757676862	0.134191497299456	-5.92355531962667	3.15054677918846e-09	6.53839006046899e-07	ATF3	1	protein_coding	activating transcription factor 3 [Source:HGNC Symbol;Acc:HGNC:785]
ENSG00000117707	1075.80654597351	-0.631940844420235	0.184419702326874	-3.42664496497317	0.000611087481589145	0.0117797377379852	PROX1	1	protein_coding	prospero homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9459]
ENSG00000198929	93.495666525613	-0.999315383154728	0.3155529400696	-3.16687077272775	0.00154088775807152	0.0231332564141698	NOS1AP	1	protein_coding	nitric oxide synthase 1 adaptor protein [Source:HGNC Symbol;Acc:HGNC:16859]
ENSG00000162702	315.036857880142	-0.681594675666682	0.129353842874552	-5.26922633699946	1.36999953036643e-07	1.60200414643673e-05	ZNF281	1	protein_coding	zinc finger protein 281 [Source:HGNC Symbol;Acc:HGNC:13075]
ENSG00000163874	301.009712782218	-0.843112670547986	0.191638077285423	-4.39950495481263	1.08498100303201e-05	0.000548337031273277	ZC3H12A	1	protein_coding	zinc finger CCCH-type containing 12A [Source:HGNC Symbol;Acc:HGNC:26259]
ENSG00000143633	65.4334361816302	0.767241918517851	0.266034209727719	2.88399720961868	0.00392662232627531	0.0427458417081355	C1orf131	1	protein_coding	chromosome 1 open reading frame 131 [Source:HGNC Symbol;Acc:HGNC:25332]
ENSG00000143278	262.735146224168	-0.694281159943321	0.213426909739329	-3.2530160362219	0.00114187052865877	0.0184151101266861	F13B	1	protein_coding	coagulation factor XIII B chain [Source:HGNC Symbol;Acc:HGNC:3534]
ENSG00000049239	2875.09055543019	-0.678812375003578	0.191433510714646	-3.54594330151228	0.000391210370032154	0.00847970210954141	H6PD	1	protein_coding	hexose-6-phosphate dehydrogenase/glucose 1-dehydrogenase [Source:HGNC Symbol;Acc:HGNC:4795]
ENSG00000116690	2754.45527172384	-0.805862937200253	0.106634124867093	-7.55727060361463	4.11615066625716e-14	2.50930834991702e-11	PRG4	1	protein_coding	proteoglycan 4 [Source:HGNC Symbol;Acc:HGNC:9364]
ENSG00000158887	77.2154901647227	0.753262849673585	0.261594808293241	2.87950229053933	0.00398303404580071	0.0430632139510976	MPZ	1	protein_coding	myelin protein zero [Source:HGNC Symbol;Acc:HGNC:7225]
ENSG00000142871	1175.53030599213	-0.924906718198989	0.150298461700581	-6.15380029664942	7.56479313470918e-10	1.84467480589883e-07	CCN1	1	protein_coding	cellular communication network factor 1 [Source:HGNC Symbol;Acc:HGNC:2654]
ENSG00000154309	106.59883053415	0.744249924805426	0.220894096318826	3.36926127591575	0.00075369947587338	0.0136352458384941	DISP1	1	protein_coding	dispatched RND transporter family member 1 [Source:HGNC Symbol;Acc:HGNC:19711]
ENSG00000143384	6243.03318393079	-0.59223400811991	0.120685746059453	-4.9072407260768	9.23666379106556e-07	8.11661428991473e-05	MCL1	1	protein_coding	MCL1 apoptosis regulator, BCL2 family member [Source:HGNC Symbol;Acc:HGNC:6943]
ENSG00000126705	162.376758867928	-0.888624631456345	0.247859972335976	-3.58518813296649	0.000336835301964434	0.00762295019805356	AHDC1	1	protein_coding	AT-hook DNA binding motif containing 1 [Source:HGNC Symbol;Acc:HGNC:25230]
ENSG00000126709	248.825052956369	0.91128766371029	0.248043569568862	3.67390158629893	0.000238874768006942	0.00585423237974801	IFI6	1	protein_coding	interferon alpha inducible protein 6 [Source:HGNC Symbol;Acc:HGNC:4054]
ENSG00000187608	303.073817474258	1.50239906194983	0.347693637087413	4.32104272754385	1.55293596277133e-05	0.000703501500315551	ISG15	1	protein_coding	ISG15 ubiquitin like modifier [Source:HGNC Symbol;Acc:HGNC:4053]
ENSG00000143382	164.439861190779	-0.703413567294883	0.177388790164975	-3.96537778199341	7.32797927504775e-05	0.00229829935205195	ADAMTSL4	1	protein_coding	ADAMTS like 4 [Source:HGNC Symbol;Acc:HGNC:19706]
ENSG00000179023	296.809997437656	-0.709609393198034	0.154204546253687	-4.60174106689846	4.18973864677734e-06	0.000257023338117397	KLHDC7A	1	protein_coding	kelch domain containing 7A [Source:HGNC Symbol;Acc:HGNC:26791]
ENSG00000197747	2434.96357265637	0.640068086963992	0.202364420612832	3.16294774064352	0.00156180365006483	0.0233289935723314	S100A10	1	protein_coding	S100 calcium binding protein A10 [Source:HGNC Symbol;Acc:HGNC:10487]
ENSG00000143850	398.957275623886	-0.923152447223575	0.193942343440191	-4.75993241521423	1.93657796299571e-06	0.000143101374629244	PLEKHA6	1	protein_coding	pleckstrin homology domain containing A6 [Source:HGNC Symbol;Acc:HGNC:17053]
ENSG00000117009	242.931613508817	-0.926532549455963	0.170194803991098	-5.44395320966688	5.21109137124008e-08	7.26128360501082e-06	KMO	1	protein_coding	kynurenine 3-monooxygenase [Source:HGNC Symbol;Acc:HGNC:6381]
ENSG00000116128	99.8849089403225	-0.772806165863763	0.264003600645214	-2.92725615853366	0.00341967098100869	0.0394599390345455	BCL9	1	protein_coding	BCL9 transcription coactivator [Source:HGNC Symbol;Acc:HGNC:1008]
ENSG00000142798	69.4938620258423	-1.40700747765093	0.331060906398028	-4.24999584807309	2.13774478019471e-05	0.000910548584542324	HSPG2	1	protein_coding	heparan sulfate proteoglycan 2 [Source:HGNC Symbol;Acc:HGNC:5273]
ENSG00000197956	1696.57718934104	1.42097530125949	0.220497356043459	6.44440970520943	1.1605119995719e-10	3.32930413053657e-08	S100A6	1	protein_coding	S100 calcium binding protein A6 [Source:HGNC Symbol;Acc:HGNC:10496]
ENSG00000188643	1266.20362107274	0.626329568156025	0.119408451000704	5.24527001989442	1.56053608187104e-07	1.76993824913606e-05	S100A16	1	protein_coding	S100 calcium binding protein A16 [Source:HGNC Symbol;Acc:HGNC:20441]
ENSG00000189171	118.800852583266	0.780533585818012	0.272393157936949	2.86546692923426	0.00416394762929692	0.0444594438873842	S100A13	1	protein_coding	S100 calcium binding protein A13 [Source:HGNC Symbol;Acc:HGNC:10490]
ENSG00000014914	270.528181958354	0.711727816546993	0.161031372506911	4.41980842283665	9.87884383851854e-06	0.000511800286750931	MTMR11	1	protein_coding	myotubularin related protein 11 [Source:HGNC Symbol;Acc:HGNC:24307]
ENSG00000265972	1315.26693880883	-1.16473810546684	0.178252497554093	-6.53420356768567	6.39489169341013e-11	2.07919245258408e-08	TXNIP	1	protein_coding	thioredoxin interacting protein [Source:HGNC Symbol;Acc:HGNC:16952]
ENSG00000163191	325.050140497421	0.755878653663212	0.195051805777125	3.87527124217918	0.000106505994908569	0.00306448222518637	S100A11	1	protein_coding	S100 calcium binding protein A11 [Source:HGNC Symbol;Acc:HGNC:10488]
ENSG00000175793	393.891445776497	1.07038324206485	0.213961068321599	5.00270096079344	5.6532599738769e-07	5.35358230924226e-05	SFN	1	protein_coding	stratifin [Source:HGNC Symbol;Acc:HGNC:10773]
ENSG00000158615	862.416876057619	-0.895139144128976	0.189068093329567	-4.73448019898654	2.19617209579556e-06	0.000153279937240271	PPP1R15B	1	protein_coding	protein phosphatase 1 regulatory subunit 15B [Source:HGNC Symbol;Acc:HGNC:14951]
ENSG00000117713	527.029670733367	-0.805872313084001	0.238989245315753	-3.37200241801376	0.000746237932316394	0.0135798596862204	ARID1A	1	protein_coding	AT-rich interaction domain 1A [Source:HGNC Symbol;Acc:HGNC:11110]
ENSG00000134250	1726.95650869996	-0.772772286576034	0.202439694048042	-3.81729625807793	0.000134922123369483	0.00372813142024345	NOTCH2	1	protein_coding	notch receptor 2 [Source:HGNC Symbol;Acc:HGNC:7882]
ENSG00000117479	362.405084224591	-0.732084904222798	0.152513815950316	-4.80012187526203	1.58569101759861e-06	0.00012428853343207	SLC19A2	1	protein_coding	solute carrier family 19 member 2 [Source:HGNC Symbol;Acc:HGNC:10938]
