ensembl_gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	external_gene_name	chromosome_name	gene_biotype	description
ENSG00000160072	131.952486579685	-0.306455193319827	0.247045533243531	-1.24048060815466	0.214797682384642	0.438058616794225	ATAD3B	1	protein_coding	ATPase family AAA domain containing 3B [Source:HGNC Symbol;Acc:HGNC:24007]
ENSG00000157911	179.349764632743	0.0449951384832487	0.169860540686276	0.264894591183202	0.791090665156217	0.894124953410631	PEX10	1	protein_coding	peroxisomal biogenesis factor 10 [Source:HGNC Symbol;Acc:HGNC:8851]
ENSG00000142655	176.929788705873	0.234598863676837	0.188888725790168	1.24199505658928	0.21423838596357	0.437721243546011	PEX14	1	protein_coding	peroxisomal biogenesis factor 14 [Source:HGNC Symbol;Acc:HGNC:8856]
ENSG00000149527	287.118890409372	-0.820996500322334	0.204748446485873	-4.00978134102219	6.07750012090869e-05	0.00200270054659944	PLCH2	1	protein_coding	phospholipase C eta 2 [Source:HGNC Symbol;Acc:HGNC:29037]
ENSG00000171621	1574.53122488237	0.01659534894362	0.0858134599643533	0.193388647311432	0.846654605750101	0.923330615439007	SPSB1	1	protein_coding	splA/ryanodine receptor domain and SOCS box containing 1 [Source:HGNC Symbol;Acc:HGNC:30628]
ENSG00000142583	9.74840005626	-0.799121681297951	0.682180609495384	-1.17142245055759	0.241429012478991	NA	SLC2A5	1	protein_coding	solute carrier family 2 member 5 [Source:HGNC Symbol;Acc:HGNC:11010]
ENSG00000116786	611.736320994814	-0.166017359959019	0.102659639074861	-1.6171629031148	0.105843121647825	0.293460434494852	PLEKHM2	1	protein_coding	pleckstrin homology and RUN domain containing M2 [Source:HGNC Symbol;Acc:HGNC:29131]
ENSG00000173614	69.7695994532961	0.0372534710216616	0.288710733276042	0.129033897004594	0.897330827092806	0.950539192817467	NMNAT1	1	protein_coding	nicotinamide nucleotide adenylyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:17877]
ENSG00000171729	8.70213386008207	0.289468800532078	0.669199353958017	0.432559892384831	0.665334532371571	NA	TMEM51	1	protein_coding	transmembrane protein 51 [Source:HGNC Symbol;Acc:HGNC:25488]
ENSG00000279457	7.75935659935373	0.530227729445202	0.752493331335	0.704627811790071	0.481041886019185	NA	WASH9P	1	unprocessed_pseudogene	WAS protein family homolog 9, pseudogene [Source:HGNC Symbol;Acc:HGNC:53981]
